Date,Time,Name,CO2 Measured,CO2 Setpoint,Mean so far,Std Dev so far,SWVersion
2021-01-26,16:43:53,Stable,549.332031,488,-1,-1,CRE CO2 Controller V9.1
2021-01-26,17:01:32,Stable,550.332031,488,-1,-1,CRE CO2 Controller V9.1
2021-01-26,17:19:26,Stable,507.957855,488,-1,-1,CRE CO2 Controller V9.1
2021-01-26,17:33:24,Stable,508.957855,488,-1,-1,CRE CO2 Controller V9.1
2021-01-26,17:47:48,Stable,478.502014,488,-1,-1,CRE CO2 Controller V9.1
2021-01-26,17:58:28,Stable,479.502014,488,-1,-1,CRE CO2 Controller V9.1
2021-01-26,18:08:50,Stable,480.502014,466,-1,-1,CRE CO2 Controller V9.1
2021-01-26,18:21:36,Stable,481.502014,466,-1,-1,CRE CO2 Controller V9.1
2021-01-26,18:35:05,Stable,452.851135,466,-1,-1,CRE CO2 Controller V9.1
2021-01-26,18:45:45,Stable,453.851135,466,-1,-1,CRE CO2 Controller V9.1
2021-01-26,18:56:24,Stable,454.851135,466,-1,-1,CRE CO2 Controller V9.1
2021-01-26,19:07:04,Stable,455.851135,466,-1,-1,CRE CO2 Controller V9.1
2021-01-26,19:17:27,Stable,456.851135,466,-1,-1,CRE CO2 Controller V9.1
2021-01-26,19:28:12,Stable,457.851135,466,-1,-1,CRE CO2 Controller V9.1
2021-01-26,19:38:33,Stable,458.851135,466,-1,-1,CRE CO2 Controller V9.1
2021-01-26,19:49:11,Stable,459.851135,466,-1,-1,CRE CO2 Controller V9.1
2021-01-26,19:59:33,Stable,460.851135,466,-1,-1,CRE CO2 Controller V9.1
2021-01-26,20:10:27,Stable,438.935883,466,-1,-1,CRE CO2 Controller V9.1
2021-01-26,20:20:52,Stable,439.935883,466,-1,-1,CRE CO2 Controller V9.1
2021-01-26,20:31:33,Stable,440.935883,466,-1,-1,CRE CO2 Controller V9.1
2021-01-26,20:42:15,Stable,462.913635,466,-1,-1,CRE CO2 Controller V9.1
2021-01-26,20:52:36,Stable,463.913635,466,-1,-1,CRE CO2 Controller V9.1
2021-01-26,21:03:14,Stable,464.913635,466,-1,-1,CRE CO2 Controller V9.1
2021-01-26,21:13:36,Stable,465.913635,466,-1,-1,CRE CO2 Controller V9.1
2021-01-26,21:24:14,Stable,444.024475,466,-1,-1,CRE CO2 Controller V9.1
2021-01-26,21:34:54,Stable,445.024475,466,-1,-1,CRE CO2 Controller V9.1
2021-01-26,21:45:17,Stable,446.024475,466,-1,-1,CRE CO2 Controller V9.1
2021-01-26,21:55:42,Stable,447.024475,466,-1,-1,CRE CO2 Controller V9.1
2021-01-26,22:06:22,Stable,469.361115,433,-1,-1,CRE CO2 Controller V9.1
2021-01-26,22:23:04,Stable,470.361115,433,-1,-1,CRE CO2 Controller V9.1
2021-01-26,22:39:39,Stable,471.361115,433,-1,-1,CRE CO2 Controller V9.1
2021-01-26,22:56:42,Stable,446.901398,433,-1,-1,CRE CO2 Controller V9.1
2021-01-26,23:09:21,Stable,447.901398,433,-1,-1,CRE CO2 Controller V9.1
2021-01-26,23:22:12,Stable,448.901398,433,-1,-1,CRE CO2 Controller V9.1
2021-01-26,23:35:13,Stable,449.901398,433,-1,-1,CRE CO2 Controller V9.1
2021-01-26,23:48:23,Stable,450.901398,433,-1,-1,CRE CO2 Controller V9.1
2021-01-26,0:05:31,Variable,301.034149,253,-1,-1,CRE CO2 Controller V9.1
2021-01-26,0:18:06,Variable,302.034149,253,-1,-1,CRE CO2 Controller V9.1
2021-01-26,0:30:51,Variable,303.034149,253,-1,-1,CRE CO2 Controller V9.1
2021-01-26,0:43:47,Variable,304.034149,253,-1,-1,CRE CO2 Controller V9.1
2021-01-26,0:57:08,Variable,329.098511,253,-1,-1,CRE CO2 Controller V9.1
2021-01-26,1:14:40,Variable,330.098511,253,-1,-1,CRE CO2 Controller V9.1
2021-01-26,1:32:01,Variable,331.098511,253,-1,-1,CRE CO2 Controller V9.1
2021-01-26,1:49:39,Variable,356.026337,253,-1,-1,CRE CO2 Controller V9.1
2021-01-26,2:07:01,Variable,357.026337,253,-1,-1,CRE CO2 Controller V9.1
2021-01-26,2:24:23,Variable,358.026337,253,-1,-1,CRE CO2 Controller V9.1
2021-01-26,2:42:17,Variable,382.321167,253,-1,-1,CRE CO2 Controller V9.1
2021-01-26,2:59:42,Variable,383.321167,253,-1,-1,CRE CO2 Controller V9.1
2021-01-26,3:17:04,Variable,384.321167,253,-1,-1,CRE CO2 Controller V9.1
2021-01-26,3:34:26,Variable,385.321167,253,-1,-1,CRE CO2 Controller V9.1
2021-01-26,3:51:49,Variable,386.321167,253,-1,-1,CRE CO2 Controller V9.1
2021-01-26,4:09:13,Variable,387.321167,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,4:26:42,Variable,388.321167,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,4:44:12,Variable,389.321167,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,5:02:00,Variable,390.321167,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,5:19:28,Variable,391.321167,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,5:36:58,Variable,392.321167,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,5:54:26,Variable,393.321167,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,6:11:58,Variable,394.321167,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,6:27:06,Variable,395.321167,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,6:39:16,Variable,396.321167,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,6:51:15,Variable,397.321167,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,7:03:26,Variable,398.321167,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,7:15:45,Variable,399.321167,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,7:28:14,Variable,400.321167,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,7:40:53,Variable,401.321167,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,7:53:44,Variable,402.321167,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,8:06:43,Variable,403.321167,420,-1,-1,CRE CO2 Controller V9.1
2021-01-26,8:19:54,Variable,404.321167,420,-1,-1,CRE CO2 Controller V9.1
2021-01-26,8:33:13,Variable,405.321167,420,-1,-1,CRE CO2 Controller V9.1
2021-01-26,8:46:43,Variable,406.321167,420,-1,-1,CRE CO2 Controller V9.1
2021-01-26,9:00:24,Variable,407.321167,420,-1,-1,CRE CO2 Controller V9.1
2021-01-26,9:14:14,Variable,408.321167,420,-1,-1,CRE CO2 Controller V9.1
2021-01-26,9:24:56,Variable,409.321167,420,-1,-1,CRE CO2 Controller V9.1
2021-01-26,9:35:33,Variable,410.321167,420,-1,-1,CRE CO2 Controller V9.1
2021-01-26,9:46:19,Variable,411.321167,420,-1,-1,CRE CO2 Controller V9.1
2021-01-26,9:57:14,Variable,412.321167,420,-1,-1,CRE CO2 Controller V9.1
2021-01-26,10:08:20,Variable,413.321167,686,-1,-1,CRE CO2 Controller V9.1
2021-01-26,10:18:59,Variable,520.794067,686,-1,-1,CRE CO2 Controller V9.1
2021-01-26,10:29:40,Variable,599.771545,686,-1,-1,CRE CO2 Controller V9.1
2021-01-26,10:40:20,Variable,635.46167,686,-1,-1,CRE CO2 Controller V9.1
2021-01-26,10:50:43,Variable,636.46167,686,-1,-1,CRE CO2 Controller V9.1
2021-01-26,11:01:24,Variable,657.823364,686,-1,-1,CRE CO2 Controller V9.1
2021-01-26,11:11:46,Variable,658.823364,686,-1,-1,CRE CO2 Controller V9.1
2021-01-26,11:22:26,Variable,638.660522,686,-1,-1,CRE CO2 Controller V9.1
2021-01-26,11:32:49,Variable,639.660522,686,-1,-1,CRE CO2 Controller V9.1
2021-01-26,11:43:11,Variable,640.660522,686,-1,-1,CRE CO2 Controller V9.1
2021-01-26,11:53:35,Variable,641.660522,686,-1,-1,CRE CO2 Controller V9.1
2021-01-26,12:03:57,Variable,642.660522,686,-1,-1,CRE CO2 Controller V9.1
2021-01-26,12:14:31,Variable,643.660522,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-26,12:25:33,Variable,1288.026245,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-26,12:36:30,Variable,1170.44873,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-26,12:46:55,Variable,1171.44873,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-26,12:57:21,Variable,1172.44873,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-26,13:08:15,Variable,1141.620117,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-26,13:18:52,Variable,1182.952759,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-26,13:29:30,Variable,1153.214111,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-26,13:40:13,Variable,1154.214111,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-26,13:50:54,Variable,1189.789551,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-26,14:01:37,Variable,1149.350586,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-26,14:12:34,Variable,1174.338867,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-26,14:22:59,Variable,1175.338867,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-26,14:33:53,Variable,1138.638428,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-26,14:44:31,Variable,1180.555908,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-26,14:55:09,Variable,1156.17395,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-26,15:05:52,Variable,1157.17395,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-26,15:16:33,Variable,1211.832031,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-26,15:29:00,Variable,1121.101196,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-26,15:41:22,Variable,1185.510498,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-26,15:52:17,Variable,1149.153198,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-26,16:02:57,Variable,1184.397217,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-26,16:20:35,Variable,1111.18103,686,-1,-1,CRE CO2 Controller V9.1
2021-01-26,16:38:29,Variable,981.738831,686,-1,-1,CRE CO2 Controller V9.1
2021-01-26,16:56:24,Variable,878.142944,686,-1,-1,CRE CO2 Controller V9.1
2021-01-26,17:14:02,Variable,790.44397,686,-1,-1,CRE CO2 Controller V9.1
2021-01-26,17:28:16,Variable,725.291626,686,-1,-1,CRE CO2 Controller V9.1
2021-01-26,17:42:24,Variable,674.391296,686,-1,-1,CRE CO2 Controller V9.1
2021-01-26,17:53:20,Variable,647.004761,686,-1,-1,CRE CO2 Controller V9.1
2021-01-26,18:03:42,Variable,648.004761,686,-1,-1,CRE CO2 Controller V9.1
2021-01-26,18:16:28,Variable,649.004761,420,-1,-1,CRE CO2 Controller V9.1
2021-01-26,18:29:41,Variable,601.315063,420,-1,-1,CRE CO2 Controller V9.1
2021-01-26,18:40:37,Variable,573.937378,420,-1,-1,CRE CO2 Controller V9.1
2021-01-26,18:51:16,Variable,551.157776,420,-1,-1,CRE CO2 Controller V9.1
2021-01-26,19:01:56,Variable,529.783691,420,-1,-1,CRE CO2 Controller V9.1
2021-01-26,19:12:19,Variable,530.783691,420,-1,-1,CRE CO2 Controller V9.1
2021-01-26,19:22:57,Variable,494.846283,420,-1,-1,CRE CO2 Controller V9.1
2021-01-26,19:33:26,Variable,495.846283,420,-1,-1,CRE CO2 Controller V9.1
2021-01-26,19:44:04,Variable,464.973755,420,-1,-1,CRE CO2 Controller V9.1
2021-01-26,19:54:26,Variable,465.973755,420,-1,-1,CRE CO2 Controller V9.1
2021-01-26,20:05:03,Variable,441.700775,420,-1,-1,CRE CO2 Controller V9.1
2021-01-26,20:15:45,Variable,442.700775,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,20:26:26,Variable,417.696533,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,20:36:51,Variable,418.696533,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,20:47:29,Variable,419.696533,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,20:58:07,Variable,395.770355,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,21:08:29,Variable,396.770355,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,21:18:50,Variable,397.770355,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,21:29:46,Variable,372.754822,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,21:40:10,Variable,373.754822,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,21:50:35,Variable,374.754822,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,22:00:58,Variable,375.754822,341,-1,-1,CRE CO2 Controller V9.1
2021-01-26,22:17:56,Variable,353.602051,253,-1,-1,CRE CO2 Controller V9.1
2021-01-26,22:34:31,Variable,354.602051,253,-1,-1,CRE CO2 Controller V9.1
2021-01-26,22:51:18,Variable,355.602051,253,-1,-1,CRE CO2 Controller V9.1
2021-01-26,23:04:14,Variable,356.602051,253,-1,-1,CRE CO2 Controller V9.1
2021-01-26,23:17:05,Variable,357.602051,253,-1,-1,CRE CO2 Controller V9.1
2021-01-26,23:30:05,Variable,358.602051,253,-1,-1,CRE CO2 Controller V9.1
2021-01-26,23:43:15,Variable,359.602051,253,-1,-1,CRE CO2 Controller V9.1
2021-01-26,23:56:35,Variable,360.602051,253,-1,-1,CRE CO2 Controller V9.1
2021-01-27,0:01:43,Stable,451.901398,433,-1,-1,CRE CO2 Controller V9.1
2021-01-27,0:15:14,Stable,452.901398,433,-1,-1,CRE CO2 Controller V9.1
2021-01-27,0:28:55,Stable,453.901398,433,-1,-1,CRE CO2 Controller V9.1
2021-01-27,0:42:45,Stable,454.901398,433,-1,-1,CRE CO2 Controller V9.1
2021-01-27,0:56:45,Stable,455.901398,433,-1,-1,CRE CO2 Controller V9.1
2021-01-27,1:10:56,Stable,456.901398,433,-1,-1,CRE CO2 Controller V9.1
2021-01-27,1:25:33,Stable,478.110474,433,-1,-1,CRE CO2 Controller V9.1
2021-01-27,1:43:11,Stable,479.110474,433,-1,-1,CRE CO2 Controller V9.1
2021-01-27,2:00:32,Stable,480.110474,433,-1,-1,CRE CO2 Controller V9.1
2021-01-27,2:17:54,Stable,481.110474,433,-1,-1,CRE CO2 Controller V9.1
2021-01-27,2:35:48,Stable,504.594635,433,-1,-1,CRE CO2 Controller V9.1
2021-01-27,2:53:10,Stable,505.594635,433,-1,-1,CRE CO2 Controller V9.1
2021-01-27,3:10:32,Stable,506.594635,433,-1,-1,CRE CO2 Controller V9.1
2021-01-27,3:28:10,Stable,507.594635,433,-1,-1,CRE CO2 Controller V9.1
2021-01-27,3:45:32,Stable,508.594635,433,-1,-1,CRE CO2 Controller V9.1
2021-01-27,4:02:53,Stable,509.594635,433,-1,-1,CRE CO2 Controller V9.1
2021-01-27,4:20:15,Stable,510.594635,433,-1,-1,CRE CO2 Controller V9.1
2021-01-27,4:37:39,Stable,511.594635,433,-1,-1,CRE CO2 Controller V9.1
2021-01-27,4:55:01,Stable,512.594604,433,-1,-1,CRE CO2 Controller V9.1
2021-01-27,5:12:22,Stable,513.594604,433,-1,-1,CRE CO2 Controller V9.1
2021-01-27,5:29:44,Stable,514.594604,433,-1,-1,CRE CO2 Controller V9.1
2021-01-27,5:47:08,Stable,515.594604,433,-1,-1,CRE CO2 Controller V9.1
2021-01-27,6:04:30,Stable,516.594604,433,-1,-1,CRE CO2 Controller V9.1
2021-01-27,6:22:07,Stable,495.278961,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,6:37:47,Stable,496.278961,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,6:53:16,Stable,497.278961,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,7:09:00,Stable,498.278961,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,7:24:54,Stable,499.278961,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,7:41:12,Stable,479.694305,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,7:53:58,Stable,480.694305,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,8:06:52,Stable,481.694305,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,8:20:15,Stable,482.694305,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,8:33:41,Stable,483.694305,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,8:47:24,Stable,484.694305,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,9:34:33,Stable,455.478882,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,9:45:13,Stable,456.478882,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,9:55:35,Stable,457.478882,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,10:06:13,Stable,458.478882,497,-1,-1,CRE CO2 Controller V9.1
2021-01-27,10:16:39,Stable,459.478882,497,-1,-1,CRE CO2 Controller V9.1
2021-01-27,10:30:49,Stable,492.208191,497,-1,-1,CRE CO2 Controller V9.1
2021-01-27,10:41:28,Stable,493.208191,497,-1,-1,CRE CO2 Controller V9.1
2021-01-27,10:52:06,Stable,494.208191,497,-1,-1,CRE CO2 Controller V9.1
2021-01-27,11:02:44,Stable,495.208191,497,-1,-1,CRE CO2 Controller V9.1
2021-01-27,11:13:06,Stable,496.208191,497,-1,-1,CRE CO2 Controller V9.1
2021-01-27,11:23:44,Stable,497.208191,497,-1,-1,CRE CO2 Controller V9.1
2021-01-27,11:34:07,Stable,498.208191,497,-1,-1,CRE CO2 Controller V9.1
2021-01-27,11:44:41,Stable,499.208191,497,-1,-1,CRE CO2 Controller V9.1
2021-01-27,11:55:23,Stable,500.208191,497,-1,-1,CRE CO2 Controller V9.1
2021-01-27,12:06:17,Stable,501.208191,637,-1,-1,CRE CO2 Controller V9.1
2021-01-27,14:25:31,Stable,498.370148,637,-1,-1,CRE CO2 Controller V9.1
2021-01-27,14:36:42,Stable,554.704468,637,-1,-1,CRE CO2 Controller V9.1
2021-01-27,14:47:46,Stable,603.262695,637,-1,-1,CRE CO2 Controller V9.1
2021-01-27,14:58:27,Stable,604.262695,637,-1,-1,CRE CO2 Controller V9.1
2021-01-27,15:09:10,Stable,633.772827,637,-1,-1,CRE CO2 Controller V9.1
2021-01-27,15:19:49,Stable,634.772827,637,-1,-1,CRE CO2 Controller V9.1
2021-01-27,15:30:11,Stable,635.772827,637,-1,-1,CRE CO2 Controller V9.1
2021-01-27,15:40:33,Stable,636.772827,637,-1,-1,CRE CO2 Controller V9.1
2021-01-27,15:51:11,Stable,610.860291,637,-1,-1,CRE CO2 Controller V9.1
2021-01-27,16:01:36,Stable,611.860291,637,-1,-1,CRE CO2 Controller V9.1
2021-01-27,16:13:58,Stable,612.860291,497,-1,-1,CRE CO2 Controller V9.1
2021-01-27,16:33:32,Stable,613.860291,497,-1,-1,CRE CO2 Controller V9.1
2021-01-27,16:53:05,Stable,573.235291,497,-1,-1,CRE CO2 Controller V9.1
2021-01-27,17:12:40,Stable,550.129211,497,-1,-1,CRE CO2 Controller V9.1
2021-01-27,17:30:34,Stable,529.018311,497,-1,-1,CRE CO2 Controller V9.1
2021-01-27,17:46:16,Stable,530.018311,497,-1,-1,CRE CO2 Controller V9.1
2021-01-27,18:02:40,Stable,498.696381,497,-1,-1,CRE CO2 Controller V9.1
2021-01-27,18:15:15,Stable,499.696381,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,18:33:26,Stable,477.280273,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,18:47:37,Stable,478.280273,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,19:00:32,Stable,448.382263,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,19:13:09,Stable,449.382263,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,19:25:28,Stable,450.382263,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,19:38:03,Stable,451.382263,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,19:50:23,Stable,430.917297,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,20:01:07,Stable,431.917297,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,20:11:35,Stable,432.917297,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,20:22:02,Stable,433.917297,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,20:32:59,Stable,456.437561,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,20:43:21,Stable,457.437561,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,20:53:44,Stable,458.437561,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,21:04:06,Stable,459.437561,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,21:15:02,Stable,439.458435,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,21:25:27,Stable,440.458435,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,21:35:52,Stable,441.458435,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,21:46:16,Stable,442.458435,466,-1,-1,CRE CO2 Controller V9.1
2021-01-27,0:10:06,Variable,361.602051,253,-1,-1,CRE CO2 Controller V9.1
2021-01-27,0:23:47,Variable,362.602051,253,-1,-1,CRE CO2 Controller V9.1
2021-01-27,0:37:37,Variable,363.602051,253,-1,-1,CRE CO2 Controller V9.1
2021-01-27,0:51:37,Variable,364.602051,253,-1,-1,CRE CO2 Controller V9.1
2021-01-27,1:05:48,Variable,365.602051,253,-1,-1,CRE CO2 Controller V9.1
2021-01-27,1:20:09,Variable,366.602051,253,-1,-1,CRE CO2 Controller V9.1
2021-01-27,1:38:03,Variable,389.332245,253,-1,-1,CRE CO2 Controller V9.1
2021-01-27,1:55:25,Variable,390.332245,253,-1,-1,CRE CO2 Controller V9.1
2021-01-27,2:12:47,Variable,391.332245,253,-1,-1,CRE CO2 Controller V9.1
2021-01-27,2:30:24,Variable,413.35022,253,-1,-1,CRE CO2 Controller V9.1
2021-01-27,2:48:02,Variable,414.35022,253,-1,-1,CRE CO2 Controller V9.1
2021-01-27,3:05:24,Variable,415.35022,253,-1,-1,CRE CO2 Controller V9.1
2021-01-27,3:23:02,Variable,436.717682,253,-1,-1,CRE CO2 Controller V9.1
2021-01-27,3:40:24,Variable,437.717682,253,-1,-1,CRE CO2 Controller V9.1
2021-01-27,3:57:46,Variable,438.717682,253,-1,-1,CRE CO2 Controller V9.1
2021-01-27,4:15:07,Variable,439.717682,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,4:32:31,Variable,440.717682,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,4:49:53,Variable,441.717682,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,5:07:15,Variable,442.717682,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,5:24:36,Variable,443.717682,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,5:42:00,Variable,444.717682,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,5:59:22,Variable,445.717682,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,6:16:44,Variable,446.717682,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,6:32:37,Variable,426.119049,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,6:48:07,Variable,427.119049,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,7:03:51,Variable,428.119049,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,7:19:43,Variable,429.119049,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,7:35:46,Variable,430.119049,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,7:48:47,Variable,431.119049,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,8:01:44,Variable,432.119049,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,8:15:03,Variable,412.883514,505,-1,-1,CRE CO2 Controller V9.1
2021-01-27,8:28:34,Variable,453.673431,505,-1,-1,CRE CO2 Controller V9.1
2021-01-27,8:42:14,Variable,476.550446,505,-1,-1,CRE CO2 Controller V9.1
2021-01-27,9:40:05,Variable,446.962158,505,-1,-1,CRE CO2 Controller V9.1
2021-01-27,9:50:27,Variable,447.962158,505,-1,-1,CRE CO2 Controller V9.1
2021-01-27,10:01:05,Variable,470.748535,505,-1,-1,CRE CO2 Controller V9.1
2021-01-27,10:11:31,Variable,471.748535,686,-1,-1,CRE CO2 Controller V9.1
2021-01-27,10:36:21,Variable,532.353394,686,-1,-1,CRE CO2 Controller V9.1
2021-01-27,10:46:59,Variable,580.206299,686,-1,-1,CRE CO2 Controller V9.1
2021-01-27,10:57:36,Variable,612.174561,686,-1,-1,CRE CO2 Controller V9.1
2021-01-27,11:07:58,Variable,613.174561,686,-1,-1,CRE CO2 Controller V9.1
2021-01-27,11:18:36,Variable,644.080139,686,-1,-1,CRE CO2 Controller V9.1
2021-01-27,11:29:00,Variable,645.080139,686,-1,-1,CRE CO2 Controller V9.1
2021-01-27,11:39:33,Variable,646.080139,686,-1,-1,CRE CO2 Controller V9.1
2021-01-27,11:50:16,Variable,647.080139,686,-1,-1,CRE CO2 Controller V9.1
2021-01-27,12:01:10,Variable,648.080139,686,-1,-1,CRE CO2 Controller V9.1
2021-01-27,14:31:19,Variable,523.219849,686,-1,-1,CRE CO2 Controller V9.1
2021-01-27,14:42:22,Variable,576.293274,686,-1,-1,CRE CO2 Controller V9.1
2021-01-27,14:53:19,Variable,616.440491,686,-1,-1,CRE CO2 Controller V9.1
2021-01-27,15:03:46,Variable,617.440491,686,-1,-1,CRE CO2 Controller V9.1
2021-01-27,15:14:40,Variable,656.223938,686,-1,-1,CRE CO2 Controller V9.1
2021-01-27,15:25:04,Variable,657.223938,686,-1,-1,CRE CO2 Controller V9.1
2021-01-27,15:35:25,Variable,658.223938,686,-1,-1,CRE CO2 Controller V9.1
2021-01-27,15:45:47,Variable,659.223938,686,-1,-1,CRE CO2 Controller V9.1
2021-01-27,15:56:29,Variable,660.223938,686,-1,-1,CRE CO2 Controller V9.1
2021-01-27,16:06:54,Variable,661.223938,505,-1,-1,CRE CO2 Controller V9.1
2021-01-27,16:26:28,Variable,613.30896,505,-1,-1,CRE CO2 Controller V9.1
2021-01-27,16:46:02,Variable,581.651733,505,-1,-1,CRE CO2 Controller V9.1
2021-01-27,17:05:37,Variable,551.75885,505,-1,-1,CRE CO2 Controller V9.1
2021-01-27,17:25:10,Variable,525.514282,505,-1,-1,CRE CO2 Controller V9.1
2021-01-27,17:41:08,Variable,526.514282,505,-1,-1,CRE CO2 Controller V9.1
2021-01-27,17:57:16,Variable,489.663208,505,-1,-1,CRE CO2 Controller V9.1
2021-01-27,18:08:10,Variable,490.663208,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,18:26:22,Variable,464.729309,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,18:40:33,Variable,465.729309,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,19:06:03,Variable,416.079926,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,19:18:24,Variable,417.079926,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,19:30:59,Variable,386.955566,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,19:43:19,Variable,387.955566,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,19:55:59,Variable,366.26358,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,20:06:27,Variable,367.26358,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,20:16:54,Variable,368.26358,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,20:27:35,Variable,342.973755,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,20:38:13,Variable,343.973755,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,20:48:37,Variable,344.973755,341,-1,-1,CRE CO2 Controller V9.1
